task_id,task_key,T,r,rep,seed,winner,converged,generation
12003,T=1800__r=10__rep=3__seed=20272611,1800,10,3,20272611,LIAR,True,7
12004,T=1800__r=10__rep=4__seed=20272612,1800,10,4,20272612,LIAR,True,7
12005,T=1800__r=10__rep=5__seed=20272613,1800,10,5,20272613,LIAR,True,7
12006,T=1800__r=10__rep=6__seed=20272614,1800,10,6,20272614,LIAR,True,7
12007,T=1800__r=10__rep=7__seed=20272615,1800,10,7,20272615,LIAR,True,7
12008,T=1800__r=10__rep=8__seed=20272616,1800,10,8,20272616,LIAR,True,7
12009,T=1800__r=10__rep=9__seed=20272617,1800,10,9,20272617,LIAR,True,7
12010,T=1800__r=10__rep=10__seed=20272618,1800,10,10,20272618,LIAR,True,7
12011,T=1800__r=10__rep=11__seed=20272619,1800,10,11,20272619,LIAR,True,7
12012,T=1800__r=10__rep=12__seed=20272620,1800,10,12,20272620,LIAR,True,7
12013,T=1800__r=10__rep=13__seed=20272621,1800,10,13,20272621,LIAR,True,7
12014,T=1800__r=10__rep=14__seed=20272622,1800,10,14,20272622,LIAR,True,7
12015,T=1800__r=10__rep=15__seed=20272623,1800,10,15,20272623,LIAR,True,7
12016,T=1800__r=10__rep=16__seed=20272624,1800,10,16,20272624,LIAR,True,8
12017,T=1800__r=10__rep=17__seed=20272625,1800,10,17,20272625,LIAR,True,6
12018,T=1800__r=10__rep=18__seed=20272626,1800,10,18,20272626,LIAR,True,7
12019,T=1800__r=10__rep=19__seed=20272627,1800,10,19,20272627,LIAR,True,7
12020,T=1800__r=10__rep=20__seed=20272628,1800,10,20,20272628,LIAR,True,7
12021,T=1800__r=10__rep=21__seed=20272629,1800,10,21,20272629,LIAR,True,7
12022,T=1800__r=10__rep=22__seed=20272630,1800,10,22,20272630,LIAR,True,7
12023,T=1800__r=10__rep=23__seed=20272631,1800,10,23,20272631,LIAR,True,7
12024,T=1800__r=10__rep=24__seed=20272632,1800,10,24,20272632,LIAR,True,7
12025,T=1800__r=10__rep=25__seed=20272633,1800,10,25,20272633,LIAR,True,7
12026,T=1800__r=10__rep=26__seed=20272634,1800,10,26,20272634,LIAR,True,7
12027,T=1800__r=10__rep=27__seed=20272635,1800,10,27,20272635,LIAR,True,7
12028,T=1800__r=10__rep=28__seed=20272636,1800,10,28,20272636,LIAR,True,7
12029,T=1800__r=10__rep=29__seed=20272637,1800,10,29,20272637,LIAR,True,6
12030,T=1800__r=10__rep=30__seed=20272638,1800,10,30,20272638,LIAR,True,8
12031,T=1800__r=10__rep=31__seed=20272639,1800,10,31,20272639,LIAR,True,7
12032,T=1800__r=10__rep=32__seed=20272640,1800,10,32,20272640,LIAR,True,7
12033,T=1800__r=10__rep=33__seed=20272641,1800,10,33,20272641,LIAR,True,7
12034,T=1800__r=10__rep=34__seed=20272642,1800,10,34,20272642,LIAR,True,7
12035,T=1800__r=10__rep=35__seed=20272643,1800,10,35,20272643,LIAR,True,7
12036,T=1800__r=10__rep=36__seed=20272644,1800,10,36,20272644,LIAR,True,7
12037,T=1800__r=10__rep=37__seed=20272645,1800,10,37,20272645,LIAR,True,7
12038,T=1800__r=10__rep=38__seed=20272646,1800,10,38,20272646,LIAR,True,7
12039,T=1800__r=10__rep=39__seed=20272647,1800,10,39,20272647,LIAR,True,7
12040,T=1800__r=10__rep=40__seed=20272648,1800,10,40,20272648,LIAR,True,7
12041,T=1800__r=10__rep=41__seed=20272649,1800,10,41,20272649,LIAR,True,7
12042,T=1800__r=10__rep=42__seed=20272650,1800,10,42,20272650,LIAR,True,8
12043,T=1800__r=10__rep=43__seed=20272651,1800,10,43,20272651,LIAR,True,8
12044,T=1800__r=10__rep=44__seed=20272652,1800,10,44,20272652,LIAR,True,7
12045,T=1800__r=10__rep=45__seed=20272653,1800,10,45,20272653,LIAR,True,7
12046,T=1800__r=10__rep=46__seed=20272654,1800,10,46,20272654,LIAR,True,7
12047,T=1800__r=10__rep=47__seed=20272655,1800,10,47,20272655,LIAR,True,7
12048,T=1800__r=10__rep=48__seed=20272656,1800,10,48,20272656,LIAR,True,7
12049,T=1800__r=10__rep=49__seed=20272657,1800,10,49,20272657,LIAR,True,7
12050,T=1800__r=10__rep=50__seed=20272658,1800,10,50,20272658,LIAR,True,7
12051,T=1800__r=10__rep=51__seed=20272659,1800,10,51,20272659,LIAR,True,7
12052,T=1800__r=10__rep=52__seed=20272660,1800,10,52,20272660,LIAR,True,7
12053,T=1800__r=10__rep=53__seed=20272661,1800,10,53,20272661,LIAR,True,7
12054,T=1800__r=10__rep=54__seed=20272662,1800,10,54,20272662,LIAR,True,7
12055,T=1800__r=10__rep=55__seed=20272663,1800,10,55,20272663,LIAR,True,7
12056,T=1800__r=10__rep=56__seed=20272664,1800,10,56,20272664,LIAR,True,7
12057,T=1800__r=10__rep=57__seed=20272665,1800,10,57,20272665,LIAR,True,7
12058,T=1800__r=10__rep=58__seed=20272666,1800,10,58,20272666,LIAR,True,7
12059,T=1800__r=10__rep=59__seed=20272667,1800,10,59,20272667,LIAR,True,7
12060,T=1800__r=10__rep=60__seed=20272668,1800,10,60,20272668,LIAR,True,7
12061,T=1800__r=10__rep=61__seed=20272669,1800,10,61,20272669,LIAR,True,8
12062,T=1800__r=10__rep=62__seed=20272670,1800,10,62,20272670,LIAR,True,8
12063,T=1800__r=10__rep=63__seed=20272671,1800,10,63,20272671,LIAR,True,7
12064,T=1800__r=10__rep=64__seed=20272672,1800,10,64,20272672,LIAR,True,7
12065,T=1800__r=10__rep=65__seed=20272673,1800,10,65,20272673,LIAR,True,7
12066,T=1800__r=10__rep=66__seed=20272674,1800,10,66,20272674,LIAR,True,6
12067,T=1800__r=10__rep=67__seed=20272675,1800,10,67,20272675,LIAR,True,8
12068,T=1800__r=10__rep=68__seed=20272676,1800,10,68,20272676,LIAR,True,7
12069,T=1800__r=10__rep=69__seed=20272677,1800,10,69,20272677,LIAR,True,7
12070,T=1800__r=10__rep=70__seed=20272678,1800,10,70,20272678,LIAR,True,7
12071,T=1800__r=10__rep=71__seed=20272679,1800,10,71,20272679,LIAR,True,7
12072,T=1800__r=10__rep=72__seed=20272680,1800,10,72,20272680,LIAR,True,7
12073,T=1800__r=10__rep=73__seed=20272681,1800,10,73,20272681,LIAR,True,7
12074,T=1800__r=10__rep=74__seed=20272682,1800,10,74,20272682,LIAR,True,6
12075,T=1800__r=10__rep=75__seed=20272683,1800,10,75,20272683,LIAR,True,7
12076,T=1800__r=10__rep=76__seed=20272684,1800,10,76,20272684,LIAR,True,7
12077,T=1800__r=10__rep=77__seed=20272685,1800,10,77,20272685,LIAR,True,7
12078,T=1800__r=10__rep=78__seed=20272686,1800,10,78,20272686,LIAR,True,7
12079,T=1800__r=10__rep=79__seed=20272687,1800,10,79,20272687,LIAR,True,7
12080,T=1800__r=10__rep=80__seed=20272688,1800,10,80,20272688,LIAR,True,7
12081,T=1800__r=10__rep=81__seed=20272689,1800,10,81,20272689,LIAR,True,7
12082,T=1800__r=10__rep=82__seed=20272690,1800,10,82,20272690,LIAR,True,8
12083,T=1800__r=10__rep=83__seed=20272691,1800,10,83,20272691,LIAR,True,7
12084,T=1800__r=10__rep=84__seed=20272692,1800,10,84,20272692,LIAR,True,7
12085,T=1800__r=10__rep=85__seed=20272693,1800,10,85,20272693,LIAR,True,6
12086,T=1800__r=10__rep=86__seed=20272694,1800,10,86,20272694,LIAR,True,7
12087,T=1800__r=10__rep=87__seed=20272695,1800,10,87,20272695,LIAR,True,7
12088,T=1800__r=10__rep=88__seed=20272696,1800,10,88,20272696,LIAR,True,7
12089,T=1800__r=10__rep=89__seed=20272697,1800,10,89,20272697,LIAR,True,7
12090,T=1800__r=10__rep=90__seed=20272698,1800,10,90,20272698,LIAR,True,7
12091,T=1800__r=10__rep=91__seed=20272699,1800,10,91,20272699,LIAR,True,7
12092,T=1800__r=10__rep=92__seed=20272700,1800,10,92,20272700,LIAR,True,7
12093,T=1800__r=10__rep=93__seed=20272701,1800,10,93,20272701,LIAR,True,7
12094,T=1800__r=10__rep=94__seed=20272702,1800,10,94,20272702,LIAR,True,7
12095,T=1800__r=10__rep=95__seed=20272703,1800,10,95,20272703,LIAR,True,7
12096,T=1800__r=10__rep=96__seed=20272704,1800,10,96,20272704,LIAR,True,7
12097,T=1800__r=10__rep=97__seed=20272705,1800,10,97,20272705,LIAR,True,7
12098,T=1800__r=10__rep=98__seed=20272706,1800,10,98,20272706,LIAR,True,7
12099,T=1800__r=10__rep=99__seed=20272707,1800,10,99,20272707,LIAR,True,7
12100,T=2000__r=0__rep=0__seed=20272708,2000,0,0,20272708,LIAR,True,7
12101,T=2000__r=0__rep=1__seed=20272709,2000,0,1,20272709,LIAR,True,6
12102,T=2000__r=0__rep=2__seed=20272710,2000,0,2,20272710,LIAR,True,6
12103,T=2000__r=0__rep=3__seed=20272711,2000,0,3,20272711,LIAR,True,6
12104,T=2000__r=0__rep=4__seed=20272712,2000,0,4,20272712,LIAR,True,7
12105,T=2000__r=0__rep=5__seed=20272713,2000,0,5,20272713,LIAR,True,6
12106,T=2000__r=0__rep=6__seed=20272714,2000,0,6,20272714,LIAR,True,7
12107,T=2000__r=0__rep=7__seed=20272715,2000,0,7,20272715,LIAR,True,6
12108,T=2000__r=0__rep=8__seed=20272716,2000,0,8,20272716,LIAR,True,6
12109,T=2000__r=0__rep=9__seed=20272717,2000,0,9,20272717,LIAR,True,6
12110,T=2000__r=0__rep=10__seed=20272718,2000,0,10,20272718,LIAR,True,7
12111,T=2000__r=0__rep=11__seed=20272719,2000,0,11,20272719,LIAR,True,7
12112,T=2000__r=0__rep=12__seed=20272720,2000,0,12,20272720,LIAR,True,6
12113,T=2000__r=0__rep=13__seed=20272721,2000,0,13,20272721,LIAR,True,6
12114,T=2000__r=0__rep=14__seed=20272722,2000,0,14,20272722,LIAR,True,6
12115,T=2000__r=0__rep=15__seed=20272723,2000,0,15,20272723,LIAR,True,6
12116,T=2000__r=0__rep=16__seed=20272724,2000,0,16,20272724,LIAR,True,6
12117,T=2000__r=0__rep=17__seed=20272725,2000,0,17,20272725,LIAR,True,7
12118,T=2000__r=0__rep=18__seed=20272726,2000,0,18,20272726,LIAR,True,7
12119,T=2000__r=0__rep=19__seed=20272727,2000,0,19,20272727,LIAR,True,6
12120,T=2000__r=0__rep=20__seed=20272728,2000,0,20,20272728,LIAR,True,6
12121,T=2000__r=0__rep=21__seed=20272729,2000,0,21,20272729,LIAR,True,6
12122,T=2000__r=0__rep=22__seed=20272730,2000,0,22,20272730,LIAR,True,6
12123,T=2000__r=0__rep=23__seed=20272731,2000,0,23,20272731,LIAR,True,7
12124,T=2000__r=0__rep=24__seed=20272732,2000,0,24,20272732,LIAR,True,6
12125,T=2000__r=0__rep=25__seed=20272733,2000,0,25,20272733,LIAR,True,6
12126,T=2000__r=0__rep=26__seed=20272734,2000,0,26,20272734,LIAR,True,6
12127,T=2000__r=0__rep=27__seed=20272735,2000,0,27,20272735,LIAR,True,6
12128,T=2000__r=0__rep=28__seed=20272736,2000,0,28,20272736,LIAR,True,6
12129,T=2000__r=0__rep=29__seed=20272737,2000,0,29,20272737,LIAR,True,6
12130,T=2000__r=0__rep=30__seed=20272738,2000,0,30,20272738,LIAR,True,6
12131,T=2000__r=0__rep=31__seed=20272739,2000,0,31,20272739,LIAR,True,6
12132,T=2000__r=0__rep=32__seed=20272740,2000,0,32,20272740,LIAR,True,6
12133,T=2000__r=0__rep=33__seed=20272741,2000,0,33,20272741,LIAR,True,6
12134,T=2000__r=0__rep=34__seed=20272742,2000,0,34,20272742,LIAR,True,6
12135,T=2000__r=0__rep=35__seed=20272743,2000,0,35,20272743,LIAR,True,7
12136,T=2000__r=0__rep=36__seed=20272744,2000,0,36,20272744,LIAR,True,6
12137,T=2000__r=0__rep=37__seed=20272745,2000,0,37,20272745,LIAR,True,6
12138,T=2000__r=0__rep=38__seed=20272746,2000,0,38,20272746,LIAR,True,7
12139,T=2000__r=0__rep=39__seed=20272747,2000,0,39,20272747,LIAR,True,7
12140,T=2000__r=0__rep=40__seed=20272748,2000,0,40,20272748,LIAR,True,6
12141,T=2000__r=0__rep=41__seed=20272749,2000,0,41,20272749,LIAR,True,7
12142,T=2000__r=0__rep=42__seed=20272750,2000,0,42,20272750,LIAR,True,6
12143,T=2000__r=0__rep=43__seed=20272751,2000,0,43,20272751,LIAR,True,6
12144,T=2000__r=0__rep=44__seed=20272752,2000,0,44,20272752,LIAR,True,6
12145,T=2000__r=0__rep=45__seed=20272753,2000,0,45,20272753,LIAR,True,6
12146,T=2000__r=0__rep=46__seed=20272754,2000,0,46,20272754,LIAR,True,7
12147,T=2000__r=0__rep=47__seed=20272755,2000,0,47,20272755,LIAR,True,6
12148,T=2000__r=0__rep=48__seed=20272756,2000,0,48,20272756,LIAR,True,6
12149,T=2000__r=0__rep=49__seed=20272757,2000,0,49,20272757,LIAR,True,6
12150,T=2000__r=0__rep=50__seed=20272758,2000,0,50,20272758,LIAR,True,7
12151,T=2000__r=0__rep=51__seed=20272759,2000,0,51,20272759,LIAR,True,6
12152,T=2000__r=0__rep=52__seed=20272760,2000,0,52,20272760,LIAR,True,6
12153,T=2000__r=0__rep=53__seed=20272761,2000,0,53,20272761,LIAR,True,6
12154,T=2000__r=0__rep=54__seed=20272762,2000,0,54,20272762,LIAR,True,6
12155,T=2000__r=0__rep=55__seed=20272763,2000,0,55,20272763,LIAR,True,6
12156,T=2000__r=0__rep=56__seed=20272764,2000,0,56,20272764,LIAR,True,6
12157,T=2000__r=0__rep=57__seed=20272765,2000,0,57,20272765,LIAR,True,6
12158,T=2000__r=0__rep=58__seed=20272766,2000,0,58,20272766,LIAR,True,6
12159,T=2000__r=0__rep=59__seed=20272767,2000,0,59,20272767,LIAR,True,6
12160,T=2000__r=0__rep=60__seed=20272768,2000,0,60,20272768,LIAR,True,7
12161,T=2000__r=0__rep=61__seed=20272769,2000,0,61,20272769,LIAR,True,6
12162,T=2000__r=0__rep=62__seed=20272770,2000,0,62,20272770,LIAR,True,6
12163,T=2000__r=0__rep=63__seed=20272771,2000,0,63,20272771,LIAR,True,6
12164,T=2000__r=0__rep=64__seed=20272772,2000,0,64,20272772,LIAR,True,6
12165,T=2000__r=0__rep=65__seed=20272773,2000,0,65,20272773,LIAR,True,6
12166,T=2000__r=0__rep=66__seed=20272774,2000,0,66,20272774,LIAR,True,7
12167,T=2000__r=0__rep=67__seed=20272775,2000,0,67,20272775,LIAR,True,6
12168,T=2000__r=0__rep=68__seed=20272776,2000,0,68,20272776,LIAR,True,6
12169,T=2000__r=0__rep=69__seed=20272777,2000,0,69,20272777,LIAR,True,7
12170,T=2000__r=0__rep=70__seed=20272778,2000,0,70,20272778,LIAR,True,6
12171,T=2000__r=0__rep=71__seed=20272779,2000,0,71,20272779,LIAR,True,6
12172,T=2000__r=0__rep=72__seed=20272780,2000,0,72,20272780,LIAR,True,6
12173,T=2000__r=0__rep=73__seed=20272781,2000,0,73,20272781,LIAR,True,6
12174,T=2000__r=0__rep=74__seed=20272782,2000,0,74,20272782,LIAR,True,6
12175,T=2000__r=0__rep=75__seed=20272783,2000,0,75,20272783,LIAR,True,7
12176,T=2000__r=0__rep=76__seed=20272784,2000,0,76,20272784,LIAR,True,6
12177,T=2000__r=0__rep=77__seed=20272785,2000,0,77,20272785,LIAR,True,7
12178,T=2000__r=0__rep=78__seed=20272786,2000,0,78,20272786,LIAR,True,6
12179,T=2000__r=0__rep=79__seed=20272787,2000,0,79,20272787,LIAR,True,6
12180,T=2000__r=0__rep=80__seed=20272788,2000,0,80,20272788,LIAR,True,7
12181,T=2000__r=0__rep=81__seed=20272789,2000,0,81,20272789,LIAR,True,7
12182,T=2000__r=0__rep=82__seed=20272790,2000,0,82,20272790,LIAR,True,6
12183,T=2000__r=0__rep=83__seed=20272791,2000,0,83,20272791,LIAR,True,7
12184,T=2000__r=0__rep=84__seed=20272792,2000,0,84,20272792,LIAR,True,6
12185,T=2000__r=0__rep=85__seed=20272793,2000,0,85,20272793,LIAR,True,7
12186,T=2000__r=0__rep=86__seed=20272794,2000,0,86,20272794,LIAR,True,6
12187,T=2000__r=0__rep=87__seed=20272795,2000,0,87,20272795,LIAR,True,7
12188,T=2000__r=0__rep=88__seed=20272796,2000,0,88,20272796,LIAR,True,6
12189,T=2000__r=0__rep=89__seed=20272797,2000,0,89,20272797,LIAR,True,6
12190,T=2000__r=0__rep=90__seed=20272798,2000,0,90,20272798,LIAR,True,6
12191,T=2000__r=0__rep=91__seed=20272799,2000,0,91,20272799,LIAR,True,6
12192,T=2000__r=0__rep=92__seed=20272800,2000,0,92,20272800,LIAR,True,7
12193,T=2000__r=0__rep=93__seed=20272801,2000,0,93,20272801,LIAR,True,6
12194,T=2000__r=0__rep=94__seed=20272802,2000,0,94,20272802,LIAR,True,6
12195,T=2000__r=0__rep=95__seed=20272803,2000,0,95,20272803,LIAR,True,6
12196,T=2000__r=0__rep=96__seed=20272804,2000,0,96,20272804,LIAR,True,7
12197,T=2000__r=0__rep=97__seed=20272805,2000,0,97,20272805,LIAR,True,7
12198,T=2000__r=0__rep=98__seed=20272806,2000,0,98,20272806,LIAR,True,7
12199,T=2000__r=0__rep=99__seed=20272807,2000,0,99,20272807,LIAR,True,6
12200,T=2000__r=1__rep=0__seed=20272808,2000,1,0,20272808,RUMOR_USER,False,200
12201,T=2000__r=1__rep=1__seed=20272809,2000,1,1,20272809,RUMOR_USER,False,200
12202,T=2000__r=1__rep=2__seed=20272810,2000,1,2,20272810,RUMOR_USER,False,200
12203,T=2000__r=1__rep=3__seed=20272811,2000,1,3,20272811,RUMOR_USER,False,200
12204,T=2000__r=1__rep=4__seed=20272812,2000,1,4,20272812,RUMOR_USER,False,200
12205,T=2000__r=1__rep=5__seed=20272813,2000,1,5,20272813,RUMOR_USER,False,200
12206,T=2000__r=1__rep=6__seed=20272814,2000,1,6,20272814,RUMOR_USER,False,200
12207,T=2000__r=1__rep=7__seed=20272815,2000,1,7,20272815,RUMOR_USER,False,200
12208,T=2000__r=1__rep=8__seed=20272816,2000,1,8,20272816,RUMOR_USER,False,200
12209,T=2000__r=1__rep=9__seed=20272817,2000,1,9,20272817,RUMOR_USER,False,200
12210,T=2000__r=1__rep=10__seed=20272818,2000,1,10,20272818,RUMOR_USER,False,200
12211,T=2000__r=1__rep=11__seed=20272819,2000,1,11,20272819,RUMOR_USER,False,200
12212,T=2000__r=1__rep=12__seed=20272820,2000,1,12,20272820,RUMOR_USER,False,200
12213,T=2000__r=1__rep=13__seed=20272821,2000,1,13,20272821,RUMOR_USER,False,200
12214,T=2000__r=1__rep=14__seed=20272822,2000,1,14,20272822,RUMOR_USER,False,200
12215,T=2000__r=1__rep=15__seed=20272823,2000,1,15,20272823,RUMOR_USER,False,200
12216,T=2000__r=1__rep=16__seed=20272824,2000,1,16,20272824,RUMOR_USER,False,200
12217,T=2000__r=1__rep=17__seed=20272825,2000,1,17,20272825,RUMOR_USER,False,200
12218,T=2000__r=1__rep=18__seed=20272826,2000,1,18,20272826,RUMOR_USER,False,200
12219,T=2000__r=1__rep=19__seed=20272827,2000,1,19,20272827,RUMOR_USER,False,200
12220,T=2000__r=1__rep=20__seed=20272828,2000,1,20,20272828,RUMOR_USER,False,200
12221,T=2000__r=1__rep=21__seed=20272829,2000,1,21,20272829,RUMOR_USER,False,200
12222,T=2000__r=1__rep=22__seed=20272830,2000,1,22,20272830,RUMOR_USER,False,200
12223,T=2000__r=1__rep=23__seed=20272831,2000,1,23,20272831,RUMOR_USER,False,200
12224,T=2000__r=1__rep=24__seed=20272832,2000,1,24,20272832,RUMOR_USER,False,200
12225,T=2000__r=1__rep=25__seed=20272833,2000,1,25,20272833,RUMOR_USER,False,200
12226,T=2000__r=1__rep=26__seed=20272834,2000,1,26,20272834,RUMOR_USER,False,200
12227,T=2000__r=1__rep=27__seed=20272835,2000,1,27,20272835,RUMOR_USER,False,200
12228,T=2000__r=1__rep=28__seed=20272836,2000,1,28,20272836,RUMOR_USER,False,200
12229,T=2000__r=1__rep=29__seed=20272837,2000,1,29,20272837,RUMOR_USER,False,200
12230,T=2000__r=1__rep=30__seed=20272838,2000,1,30,20272838,RUMOR_USER,False,200
12231,T=2000__r=1__rep=31__seed=20272839,2000,1,31,20272839,RUMOR_USER,False,200
12232,T=2000__r=1__rep=32__seed=20272840,2000,1,32,20272840,RUMOR_USER,False,200
12233,T=2000__r=1__rep=33__seed=20272841,2000,1,33,20272841,RUMOR_USER,False,200
12234,T=2000__r=1__rep=34__seed=20272842,2000,1,34,20272842,RUMOR_USER,False,200
12235,T=2000__r=1__rep=35__seed=20272843,2000,1,35,20272843,RUMOR_USER,False,200
12236,T=2000__r=1__rep=36__seed=20272844,2000,1,36,20272844,RUMOR_USER,False,200
12237,T=2000__r=1__rep=37__seed=20272845,2000,1,37,20272845,RUMOR_USER,False,200
12238,T=2000__r=1__rep=38__seed=20272846,2000,1,38,20272846,RUMOR_USER,False,200
12239,T=2000__r=1__rep=39__seed=20272847,2000,1,39,20272847,RUMOR_USER,False,200
12240,T=2000__r=1__rep=40__seed=20272848,2000,1,40,20272848,RUMOR_USER,False,200
12241,T=2000__r=1__rep=41__seed=20272849,2000,1,41,20272849,RUMOR_USER,False,200
12242,T=2000__r=1__rep=42__seed=20272850,2000,1,42,20272850,RUMOR_USER,False,200
12243,T=2000__r=1__rep=43__seed=20272851,2000,1,43,20272851,RUMOR_USER,False,200
12244,T=2000__r=1__rep=44__seed=20272852,2000,1,44,20272852,RUMOR_USER,False,200
12245,T=2000__r=1__rep=45__seed=20272853,2000,1,45,20272853,RUMOR_USER,False,200
12246,T=2000__r=1__rep=46__seed=20272854,2000,1,46,20272854,RUMOR_USER,False,200
12247,T=2000__r=1__rep=47__seed=20272855,2000,1,47,20272855,RUMOR_USER,False,200
12248,T=2000__r=1__rep=48__seed=20272856,2000,1,48,20272856,RUMOR_USER,False,200
12249,T=2000__r=1__rep=49__seed=20272857,2000,1,49,20272857,RUMOR_USER,False,200
12250,T=2000__r=1__rep=50__seed=20272858,2000,1,50,20272858,RUMOR_USER,False,200
12251,T=2000__r=1__rep=51__seed=20272859,2000,1,51,20272859,RUMOR_USER,False,200
12252,T=2000__r=1__rep=52__seed=20272860,2000,1,52,20272860,RUMOR_USER,False,200
12253,T=2000__r=1__rep=53__seed=20272861,2000,1,53,20272861,RUMOR_USER,False,200
12254,T=2000__r=1__rep=54__seed=20272862,2000,1,54,20272862,RUMOR_USER,False,200
12255,T=2000__r=1__rep=55__seed=20272863,2000,1,55,20272863,RUMOR_USER,False,200
12256,T=2000__r=1__rep=56__seed=20272864,2000,1,56,20272864,RUMOR_USER,False,200
12257,T=2000__r=1__rep=57__seed=20272865,2000,1,57,20272865,RUMOR_USER,False,200
12258,T=2000__r=1__rep=58__seed=20272866,2000,1,58,20272866,RUMOR_USER,False,200
12259,T=2000__r=1__rep=59__seed=20272867,2000,1,59,20272867,RUMOR_USER,False,200
12260,T=2000__r=1__rep=60__seed=20272868,2000,1,60,20272868,RUMOR_USER,False,200
12261,T=2000__r=1__rep=61__seed=20272869,2000,1,61,20272869,RUMOR_USER,False,200
12262,T=2000__r=1__rep=62__seed=20272870,2000,1,62,20272870,RUMOR_USER,False,200
12263,T=2000__r=1__rep=63__seed=20272871,2000,1,63,20272871,RUMOR_USER,False,200
12264,T=2000__r=1__rep=64__seed=20272872,2000,1,64,20272872,RUMOR_USER,False,200
12265,T=2000__r=1__rep=65__seed=20272873,2000,1,65,20272873,RUMOR_USER,False,200
12266,T=2000__r=1__rep=66__seed=20272874,2000,1,66,20272874,RUMOR_USER,False,200
12267,T=2000__r=1__rep=67__seed=20272875,2000,1,67,20272875,RUMOR_USER,False,200
12268,T=2000__r=1__rep=68__seed=20272876,2000,1,68,20272876,RUMOR_USER,False,200
12269,T=2000__r=1__rep=69__seed=20272877,2000,1,69,20272877,RUMOR_USER,False,200
12270,T=2000__r=1__rep=70__seed=20272878,2000,1,70,20272878,RUMOR_USER,False,200
12271,T=2000__r=1__rep=71__seed=20272879,2000,1,71,20272879,RUMOR_USER,False,200
12272,T=2000__r=1__rep=72__seed=20272880,2000,1,72,20272880,RUMOR_USER,False,200
12273,T=2000__r=1__rep=73__seed=20272881,2000,1,73,20272881,RUMOR_USER,False,200
12274,T=2000__r=1__rep=74__seed=20272882,2000,1,74,20272882,RUMOR_USER,False,200
12275,T=2000__r=1__rep=75__seed=20272883,2000,1,75,20272883,RUMOR_USER,False,200
12276,T=2000__r=1__rep=76__seed=20272884,2000,1,76,20272884,RUMOR_USER,False,200
12277,T=2000__r=1__rep=77__seed=20272885,2000,1,77,20272885,RUMOR_USER,False,200
12278,T=2000__r=1__rep=78__seed=20272886,2000,1,78,20272886,RUMOR_USER,False,200
12279,T=2000__r=1__rep=79__seed=20272887,2000,1,79,20272887,RUMOR_USER,False,200
12280,T=2000__r=1__rep=80__seed=20272888,2000,1,80,20272888,RUMOR_USER,False,200
12281,T=2000__r=1__rep=81__seed=20272889,2000,1,81,20272889,RUMOR_USER,False,200
12282,T=2000__r=1__rep=82__seed=20272890,2000,1,82,20272890,RUMOR_USER,False,200
12283,T=2000__r=1__rep=83__seed=20272891,2000,1,83,20272891,RUMOR_USER,False,200
12284,T=2000__r=1__rep=84__seed=20272892,2000,1,84,20272892,RUMOR_USER,False,200
12285,T=2000__r=1__rep=85__seed=20272893,2000,1,85,20272893,RUMOR_USER,False,200
12286,T=2000__r=1__rep=86__seed=20272894,2000,1,86,20272894,RUMOR_USER,False,200
12287,T=2000__r=1__rep=87__seed=20272895,2000,1,87,20272895,RUMOR_USER,False,200
12288,T=2000__r=1__rep=88__seed=20272896,2000,1,88,20272896,RUMOR_USER,False,200
12289,T=2000__r=1__rep=89__seed=20272897,2000,1,89,20272897,RUMOR_USER,False,200
12290,T=2000__r=1__rep=90__seed=20272898,2000,1,90,20272898,RUMOR_USER,False,200
12291,T=2000__r=1__rep=91__seed=20272899,2000,1,91,20272899,RUMOR_USER,False,200
12292,T=2000__r=1__rep=92__seed=20272900,2000,1,92,20272900,RUMOR_USER,False,200
12293,T=2000__r=1__rep=93__seed=20272901,2000,1,93,20272901,RUMOR_USER,False,200
12294,T=2000__r=1__rep=94__seed=20272902,2000,1,94,20272902,RUMOR_USER,False,200
12295,T=2000__r=1__rep=95__seed=20272903,2000,1,95,20272903,RUMOR_USER,False,200
12296,T=2000__r=1__rep=96__seed=20272904,2000,1,96,20272904,RUMOR_USER,False,200
12297,T=2000__r=1__rep=97__seed=20272905,2000,1,97,20272905,RUMOR_USER,False,200
12298,T=2000__r=1__rep=98__seed=20272906,2000,1,98,20272906,RUMOR_USER,False,200
12299,T=2000__r=1__rep=99__seed=20272907,2000,1,99,20272907,RUMOR_USER,False,200
12300,T=2000__r=2__rep=0__seed=20272908,2000,2,0,20272908,LIAR,True,17
12301,T=2000__r=2__rep=1__seed=20272909,2000,2,1,20272909,LIAR,True,12
12302,T=2000__r=2__rep=2__seed=20272910,2000,2,2,20272910,LIAR,True,8
12303,T=2000__r=2__rep=3__seed=20272911,2000,2,3,20272911,LIAR,True,10
12304,T=2000__r=2__rep=4__seed=20272912,2000,2,4,20272912,LIAR,True,10
12305,T=2000__r=2__rep=5__seed=20272913,2000,2,5,20272913,LIAR,True,13
12306,T=2000__r=2__rep=6__seed=20272914,2000,2,6,20272914,LIAR,True,11
12307,T=2000__r=2__rep=7__seed=20272915,2000,2,7,20272915,LIAR,True,11
12308,T=2000__r=2__rep=8__seed=20272916,2000,2,8,20272916,LIAR,True,18
12309,T=2000__r=2__rep=9__seed=20272917,2000,2,9,20272917,LIAR,True,10
12310,T=2000__r=2__rep=10__seed=20272918,2000,2,10,20272918,LIAR,True,10
